5574	1784379508	288	A1ekc3yka	91.223.89.51					NULL	NULL	0	83	95	0	2245	37405	6221	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	21	1245	1	3	7	0	100	0
5575	1784379508	318	BoT9IRa	109.252.14.81					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
5576	1784379508	320	blin obosralsa:-)))))))	90.189.199.62					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
5577	1784379508	65	mURk <3 Rakzushka						NULL	NULL	0	15	18	0	1085	5322	846	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	12	83	1	2	4	0	100	0
5578	1784379508	1099	niLIXO	2.63.231.27					NULL	NULL	0	74	54	2	1760	11068	1920	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	32	760	1	7	5	0	100	0
5579	1784379508	80	mURk <3 Sporkushka	5.141.212.101					NULL	NULL	0	6	5	1	1012	939	175	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	3	10	1	1	2	0	100	0
5580	1784379508	315	-=Yuri4=-	46.73.227.167					NULL	NULL	0	14	41	0	1116	3738	624	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	5	0	1	2	7	0	100	0
5581	1784379508	558	mURk:Aaaaaaaaaaaaaaaaaaaaaaaaaa						NULL	NULL	0	1	0	1	998	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	1	-4	1	1	0	0	100	0
5582	1784379508	0	mURk <3 triqqer						NULL	NULL	0	10	10	0	1044	2213	360	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	4	42	1	3	3	0	100	0
5583	1784379508	699	earlgrey	95.27.4.205					NULL	NULL	0	32	81	0	1199	9720	1486	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	6	73	1	3	9	0	100	0
5584	1784379508	105	mURk:ID	5.141.212.101					NULL	NULL	0	1	6	0	1003	820	153	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	1	3	1	1	4	0	100	0
5585	1784379508	137	ChaNg@n	217.22.163.69					NULL	NULL	0	2	2	0	1007	98	31	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	2	7	1	2	2	0	100	0
5586	1784379508	135	Player	188.123.100.205					NULL	NULL	0	0	4	0	1004	21	8	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	4	1	0	3	0	100	0
5587	1784379508	132	nurimanarsen	95.82.81.110					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
5588	1784379508	5	кирпич	193.168.176.252					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
5589	1784379508	319	CaNLe	95.25.19.20					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
5590	1784379508	2	Barmaley	77.43.250.15					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
5591	1784379508	9	gagagogugegugi	2.134.156.77					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
5592	1784379508	38	Korotkov	95.26.140.247					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
5593	1784379508	38	ZDS_FYRRIA	5.144.123.175					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
5594	1784379508	0	russian orc	31.173.240.30					NULL	NULL	0	0	3	0	1002	2333	395	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	2	1	0	3	0	100	0
5595	1784379508	0	Pp	95.26.223.245					NULL	NULL	0	1	2	0	1010	1983	338	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	8	1	1	2	0	100	0
5596	1784379508	246	Predator187	83.97.7.243					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
5597	1784379508	301	dfsawsdawsbdatwvbdysg	77.222.98.118					NULL	NULL	0	0	7	0	1016	513	50	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	16	1	0	7	0	100	0
5598	1784379508	29	FL.CaHeK	90.151.85.76					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
5599	1784379508	16	ball_da	46.191.249.44					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
5600	1784379508	1165	anubis	178.140.157.223					NULL	NULL	0	59	47	0	1476	5544	1064	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	21	476	1	3	5	0	100	0
5601	1784379508	463	CSC	80.234.78.14					NULL	NULL	0	15	10	0	1067	837	272	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	7	65	1	3	2	0	100	0
5602	1784379508	56	tvoyamamalame	91.122.187.133					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
5603	1784379508	25	gavno	192.145.16.137					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
5604	1784379508	221	propeler_t227	85.140.7.30					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
5605	1784379508	359	in2agers	46.191.181.196					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
5606	1784379508	189	Player 7484890	94.180.25.89					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
5607	1784379508	38	[Fine-Boost] player	5.251.225.132					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
5608	1784379508	291	GIGAFALEKS	31.207.172.245					NULL	NULL	0	0	7	0	1002	288	9	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	2	1	0	7	0	100	0
5609	1784379508	398	giedrius LTU	84.15.191.4					NULL	NULL	0	2	21	0	1010	2215	294	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	10	1	1	14	0	100	0
5610	1784379508	260	LTU Nierka	217.17.80.145					NULL	NULL	0	1	14	0	1004	896	101	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	1	12	0	100	0
5611	1784379508	24	Стас Барецкий	37.23.253.123					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
5612	1784379508	1687	Joe	94.242.171.237					NULL	NULL	0	112	110	0	2467	35073	4659	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	50	291	1	3	7	0	100	0
5613	1784379508	282	Sn1cka	77.95.56.251					NULL	NULL	0	4	7	0	1028	835	150	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	1	28	1	2	3	0	100	0
5614	1784379508	13	S.H.D_C0rte3	92.248.225.182					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
5615	1784379508	42	Alexx	77.236.47.11					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
5616	1784379508	109	JUNDA	178.90.160.175					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
5617	1784379508	233	Defailt	178.46.215.27					NULL	NULL	0	3	1	0	1030	16	4	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	3	30	1	2	1	0	100	0
5618	1784379508	683	uwu	31.162.217.50					NULL	NULL	0	1	1	0	1004	326	49	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	4	1	1	1	0	100	0
5619	1784379508	629	[Fine-Boost] solnushko	188.18.229.33					NULL	NULL	0	0	1	0	1000	210	44	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	1	0	100	0
5620	1784379508	822	assasin	77.108.124.213					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
5621	1784379508	185	SILVERRRRRRRRRRRRRRR	78.190.68.81					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
5622	1784379508	2	20_cm	147.30.83.160					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
5623	1784379508	129	Кто ты Воин?	213.230.93.196					NULL	NULL	0	0	2	0	1004	121	3	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	4	1	0	2	0	100	0
5624	1784379508	1735	Ω2000	176.59.135.10					NULL	NULL	0	11	44	0	1122	3259	271	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	3	0	1	2	12	0	100	0
5625	1784379508	68	Kv6ntl1n	89.204.95.232					NULL	NULL	0	0	1	0	1002	37	2	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	2	1	0	1	0	100	0
5626	1784379508	946	emod	94.190.49.85					NULL	NULL	0	6	11	0	1017	1434	114	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	3	17	1	2	3	0	100	0
5627	1784379508	102	BRONKO [CZ]	79.192.239.180					NULL	NULL	0	1	1	0	1007	18	4	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	1	7	1	1	1	0	100	0
5628	1784379508	159	taking	188.162.132.74					NULL	NULL	0	0	1	0	1006	19	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	6	1	0	1	0	100	0
5629	1784379508	66	Dzvaxar	193.9.114.210					NULL	NULL	0	0	1	0	1000	18	6	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	1	0	100	0
5630	1784379508	303	AiOne	188.19.30.164					NULL	NULL	0	3	5	0	1016	313	70	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	1	16	1	2	2	0	100	0
5631	1784379508	270	gayserega	37.112.225.241					NULL	NULL	0	2	4	0	960	184	28	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	1	-40	1	1	2	0	100	0
5632	1784379508	317	gatl	178.173.126.247					NULL	NULL	0	3	0	0	1012	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	3	12	1	2	0	0	100	0
5633	1784379508	71	gatl	178.173.126.247					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
5634	1784379508	57	cWp~	193.168.176.123					NULL	NULL	0	1	1	0	1004	79	16	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	4	1	1	1	0	100	0
5635	1784379508	493	HoBu4oK	77.43.221.232					NULL	NULL	0	2	7	0	1007	409	87	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	1	7	1	1	3	0	100	0
5636	1784379508	574	Sxxov	109.201.56.255					NULL	NULL	0	6	4	0	1039	357	78	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	1	39	1	2	2	0	100	0
5637	1784379508	532	esr	5.44.173.15					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
5638	1784379508	99	pc	95.24.154.75					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
5639	1784379508	125	(1)49.5 | Neo						NULL	NULL	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	1	0	0	1	0	0	0	100	0
5640	1784379508	124	(2)49.5 | Neo						NULL	NULL	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	1	0	0	1	0	0	0	100	0
5641	1784379508	0	XXBZZCZXXAX	81.25.71.132					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
5642	1784379508	152	KeIIIa_MaHDaPuH	178.66.130.255					NULL	NULL	0	2	4	0	1013	193	31	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	13	1	2	3	0	100	0
5643	1784379508	475	MOTO_MOTO	95.24.73.100					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
5644	1784379508	386	Kodrit	176.49.231.50					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
5645	1784379508	25	Извини	188.186.109.105					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
5646	1784379508	23	Dark Matter	110.226.177.116					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
5647	1784379508	130	che mojet oneme?	90.151.143.67					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
5648	1784379508	290	Сквиртослав	188.162.86.198					NULL	NULL	0	2	6	0	1009	483	30	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	9	1	2	5	0	100	0
5649	1784379508	482	fps20	81.200.11.193					NULL	NULL	0	13	16	1	1061	1556	232	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	10	61	1	2	5	0	100	0
5650	1784379508	32	odpp	46.231.229.35					NULL	NULL	0	4	2	1	1023	40	9	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	3	2	1	2	1	0	100	0
5651	1784379508	10	svаrmod	37.99.123.229					NULL	NULL	0	10	1	0	1042	34	13	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	3	42	1	3	1	0	100	0
5652	1784379508	0	strek	95.58.130.213					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
5653	1784379508	258	Tylеr_Durden	46.231.229.46					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
5654	1784379508	33	Suffer	46.71.136.5					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
5655	1784379508	57	H E A D S H O T	176.113.148.5					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
5656	1784379508	371	storm1k	77.51.47.150					NULL	NULL	0	9	12	0	1032	1416	247	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	2	32	1	2	4	0	100	0
5657	1784379508	12	MeyLeeMey	85.26.234.1					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
5658	1784379508	12	KIN	85.26.234.1					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
5659	1784379508	2700	SoloGoodMan	178.67.197.52					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
5660	1784379508	23	Fifty	37.23.47.224					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
5661	1784379508	300	Я съел член	77.239.219.255					NULL	NULL	0	21	21	0	1170	3061	559	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	15	170	1	3	4	0	100	0
5662	1784379508	68	Skylake	46.242.12.145					NULL	NULL	0	0	1	0	1000	28	2	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	1	0	100	0
5663	1784379508	100	do1ba3bkkkk???	109.201.55.66					NULL	NULL	0	0	1	0	1000	3	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	1	0	100	0
5664	1784379508	0	cstriker	186.216.222.4					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
5665	1784379508	72	.	176.107.243.49					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
5666	1784379508	392	Navi.kz	176.98.224.103					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
5667	1784379508	534	slxs	93.171.64.255					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
5668	1784379508	539	nikitosov1801	5.165.54.176					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
5669	1784379508	1389	Chekist	194.9.27.90					NULL	NULL	0	8	13	0	1131	2081	279	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	3	0	1	1	3	0	100	0
5670	1784379508	516	Word	46.191.232.2					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
5671	1784379508	320	pon4ik	77.222.109.160					NULL	NULL	0	0	4	0	1006	245	15	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	6	1	0	4	0	100	0
5672	1784379508	796	Ubivator	31.40.135.235					NULL	NULL	0	7	16	0	1069	2412	331	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	69	1	2	6	0	100	0
5673	1784379508	581	KeepEmNorthOfZambezi	46.42.238.215					NULL	NULL	0	1	9	0	1006	563	54	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	6	1	1	6	0	100	0
5674	1784379508	407	5	31.148.1.70					NULL	NULL	0	0	3	0	1027	239	25	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	27	1	0	3	0	100	0
5675	1784379508	531	YEEEAAAHHH	89.151.179.68					NULL	NULL	0	12	23	0	1056	4729	560	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	4	43	1	2	8	0	100	0
5676	1784379508	452	Lucker	178.197.207.234					NULL	NULL	0	2	3	0	1011	118	20	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	1	11	1	1	3	0	100	0
5677	1784379508	0	DB	5.3.118.94					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
5678	1784379508	295	ArNy	176.129.244.251					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
5679	1784379508	156	bxp.mxn	190.5.39.124					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
5680	1784379508	156	TOP-BOOST| Play	190.5.33.128					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
5681	1784379508	153	SuBo	81.163.87.106					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
5682	1784379508	494	zxckara	85.140.22.38					NULL	NULL	0	0	1	0	975	110	14	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	-25	1	0	1	0	100	0
5683	1784379508	152	rihanna	31.162.9.104					NULL	NULL	0	9	15	1	1084	2116	434	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	2	84	1	2	4	0	100	0
5684	1784379508	382	Скитлс	90.151.147.210					NULL	NULL	0	1	6	0	1005	400	42	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	1	5	1	1	3	0	100	0
5685	1784379508	0	riddle	178.120.1.13					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
5686	1784379508	1826	PrivetChuvaki	94.230.141.142					NULL	NULL	0	7	8	0	1042	397	48	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	1	42	1	2	2	0	100	0
5687	1784379508	533	KaijuKiri	37.79.34.177					NULL	NULL	0	17	22	0	1158	3370	440	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	7	158	1	3	5	0	100	0
5688	1784379508	2	juice	95.24.43.65					NULL	NULL	0	7	18	1	1025	2497	217	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	5	25	1	1	6	0	100	0
5689	1784379508	571	Neko	89.151.16.49					NULL	NULL	0	8	4	0	1034	243	62	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	2	34	1	3	2	0	100	0
5690	1784379508	2	don't fuck with dad	92.101.241.76					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
5691	1784379508	24	_repou	212.154.169.134					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
5692	1784379508	0	13 см кайфа	88.85.211.64					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
5693	1784379508	184	t0z 	95.188.11.80					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
5694	1784379508	144	RAK_so_DNA	46.0.64.23					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
5695	1784379508	820	20 GGDROP.LIVE	92.55.172.39					NULL	NULL	0	16	7	0	1095	831	135	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	3	95	1	2	3	0	100	0
5696	1784379508	55	сап двач	91.205.128.135					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
5697	1784379508	8	~ [CSB] | E N C O R E ~	95.107.50.81					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
5698	1784379508	516	byterbrod1k	146.158.118.80					NULL	NULL	0	2	10	0	1020	287	34	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	20	1	1	4	0	100	0
5699	1784379508	43	SCREAM'bl4	31.173.242.164					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
5700	1784379508	810	BERSERK	178.206.67.121					NULL	NULL	0	18	31	0	1120	9469	1634	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	4	120	1	3	5	0	100	0
5701	1784379508	118	Newbie (*no sound)	185.61.78.118					NULL	NULL	0	6	3	0	1022	201	59	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	3	22	1	3	3	0	100	0
5702	1784379508	108	морж	5.144.72.195					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
5703	1784379508	338	VKASANIE	213.193.11.208					NULL	NULL	0	3	3	0	1014	297	44	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	14	1	1	1	0	100	0
5704	1784379508	250	Danbka	94.158.109.154					NULL	NULL	0	1	3	1	1003	57	12	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	3	1	1	2	0	100	0
5705	1784379508	150	Luftwaffe	213.59.138.36					NULL	NULL	0	1	6	0	1007	234	31	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	1	7	1	1	4	0	100	0
5706	1784379508	124	venerka	93.171.46.128					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
5707	1784379508	287	Synthetica	178.49.22.32					NULL	NULL	0	59	17	0	1428	4607	720	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	27	428	1	3	3	0	100	0
5708	1784379508	618	eb@IIIy_B_K@IIIy	109.252.75.238					NULL	NULL	0	41	29	1	1236	4276	754	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	10	236	1	3	4	0	100	0
5709	1784379508	419	voodulast	62.217.184.146					NULL	NULL	0	27	30	1	1214	3682	715	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	9	214	1	3	6	0	100	0
5710	1784379508	642	Sipetuha	5.44.169.57					NULL	NULL	0	11	44	0	1098	3796	781	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	7	98	1	1	10	0	100	0
5711	1784379508	582	IIepBoMau*ckuu*MuXa*	212.15.62.166					NULL	NULL	0	12	40	1	1161	4005	502	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	4	161	1	1	7	0	100	0
5712	1784379508	74	[Fine-Boost] player	46.164.217.175					NULL	NULL	0	4	12	0	1019	1388	232	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	1	19	1	1	4	0	100	0
5713	1784379508	203	RefleX	178.214.188.2					NULL	NULL	0	1	1	1	1002	66	6	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	1	2	1	1	1	0	100	0
5714	1784379508	530	GAST34	46.227.140.166					NULL	NULL	0	2	6	0	1006	205	25	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	2	6	1	1	4	0	100	0
5715	1784379508	166	D1s	81.23.207.144					NULL	NULL	0	9	10	0	1065	987	138	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	3	65	1	3	4	0	100	0
5716	1784379508	147	mitanev	91.147.99.100					NULL	NULL	0	1	1	0	1023	26	4	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	23	1	1	1	0	100	0
5717	1784379508	6	sanpai	84.53.198.104					NULL	NULL	0	35	25	0	1202	4628	1087	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	7	202	1	4	3	0	100	0
5718	1784379508	198	KA2	92.124.163.40					NULL	NULL	0	0	2	0	1006	81	11	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	6	1	0	2	0	100	0
5719	1784379508	110	katafot	93.171.161.42					NULL	NULL	0	3	1	0	1009	85	22	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	1	9	1	3	1	0	100	0
5720	1784379508	246	SpriNG	202.47.46.137					NULL	NULL	0	1	2	0	1009	209	14	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	1	9	1	1	2	0	100	0
5721	1784379508	921	pastouser ＃bloodrust	178.173.127.77					NULL	NULL	0	25	41	0	1185	5884	982	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	5	185	1	3	7	0	100	0
5722	1784379508	138	mana break	5.164.62.35					NULL	NULL	0	2	2	0	1009	75	15	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	2	9	1	2	2	0	100	0
